Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
SPHINCS+-SHAKE-128f-simple,512,2226,6443394,48587,140638661,2842,8225270
SPHINCS+-SHAKE-128f-simple,512,2278,6594107,48781,141198564,2871,8311226
SPHINCS+-SHAKE-128f-simple,512,2232,6462128,48759,141134619,2879,8333150
SPHINCS+-SHAKE-128f-simple,512,2199,6366921,49292,142679043,2879,8334513
SPHINCS+-SHAKE-128f-simple,512,2249,6508122,48853,141409220,2852,8255458
SPHINCS+-SHAKE-128f-simple,512,2242,6489330,48683,140916452,2891,8367573
SPHINCS+-SHAKE-128f-simple,512,2228,6449890,48603,140683814,2904,8406433
SPHINCS+-SHAKE-128f-simple,512,2219,6422340,48665,140862628,2894,8377839
SPHINCS+-SHAKE-128f-simple,512,2236,6473003,48691,140939361,2826,8180059
SPHINCS+-SHAKE-128f-simple,512,2280,6601067,48726,141037962,2930,8482558
SPHINCS+-SHAKE-128f-simple,512,2231,6458764,48617,140722442,2939,8507440
SPHINCS+-SHAKE-128f-simple,512,2232,6462563,49055,141993396,2734,7914448
SPHINCS+-SHAKE-128f-simple,512,2241,6488779,48646,140807296,2880,8337268
SPHINCS+-SHAKE-128f-simple,512,2232,6460040,48629,140760519,2965,8583652
SPHINCS+-SHAKE-128f-simple,512,2258,6535730,48614,140716815,2847,8240002
SPHINCS+-SHAKE-128f-simple,512,2228,6449049,48543,140511757,2890,8366123
SPHINCS+-SHAKE-128f-simple,512,2229,6453486,48672,140882522,3033,8780099
SPHINCS+-SHAKE-128f-simple,512,2232,6458735,49535,143382466,2884,8347708
SPHINCS+-SHAKE-128f-simple,512,2236,6472568,48675,140893368,2835,8207058
SPHINCS+-SHAKE-128f-simple,512,2238,6479934,48662,140855030,2929,8477859
SPHINCS+-SHAKE-128f-simple,512,2219,6426255,48592,140651972,2981,8627412
SPHINCS+-SHAKE-128f-simple,512,2221,6430344,48613,140712234,2896,8382624
SPHINCS+-SHAKE-128f-simple,512,2221,6430228,52547,152102071,2914,8437145
SPHINCS+-SHAKE-128f-simple,512,2233,6464071,48621,140736970,2819,8160136
SPHINCS+-SHAKE-128f-simple,512,2200,6370140,48728,141046748,2958,8562222
SPHINCS+-SHAKE-128f-simple,512,2187,6333223,48735,141064526,2880,8335469
SPHINCS+-SHAKE-128f-simple,512,2193,6347172,48819,141309982,2919,8449730
SPHINCS+-SHAKE-128f-simple,512,2223,6436724,48714,141005598,2858,8271873
SPHINCS+-SHAKE-128f-simple,512,2204,6381189,48897,141533833,2844,8234260
SPHINCS+-SHAKE-128f-simple,512,2198,6361875,48707,140983761,2862,8286054
SPHINCS+-SHAKE-128f-simple,512,2237,6477034,48709,140991881,2874,8319665
SPHINCS+-SHAKE-128f-simple,512,2223,6434405,48758,141134242,2980,8626949
SPHINCS+-SHAKE-128f-simple,512,2212,6403316,48645,140808021,2979,8622105
SPHINCS+-SHAKE-128f-simple,512,2199,6366457,48771,141169477,2829,8191108
SPHINCS+-SHAKE-128f-simple,512,2204,6378318,48803,141265061,2944,8521215
SPHINCS+-SHAKE-128f-simple,512,2223,6436782,48782,141203436,2932,8486908
SPHINCS+-SHAKE-128f-simple,512,2219,6422572,48848,141394284,2713,7854070
SPHINCS+-SHAKE-128f-simple,512,2227,6447976,48719,141020330,2972,8604503
SPHINCS+-SHAKE-128f-simple,512,2202,6373736,48617,140725284,2930,8479657
SPHINCS+-SHAKE-128f-simple,512,2216,6413002,48780,141197259,2874,8319606
SPHINCS+-SHAKE-128f-simple,512,2221,6427473,48709,140992027,2870,8306992
SPHINCS+-SHAKE-128f-simple,512,2196,6358598,48807,141273847,2956,8558451
SPHINCS+-SHAKE-128f-simple,512,2219,6424834,48733,141061133,2795,8089840
SPHINCS+-SHAKE-128f-simple,512,2206,6385800,48749,141108027,2977,8615813
SPHINCS+-SHAKE-128f-simple,512,2186,6329569,48734,141065367,2995,8667143
SPHINCS+-SHAKE-128f-simple,512,2214,6409841,48763,141146596,2911,8425949
SPHINCS+-SHAKE-128f-simple,512,2212,6405027,48685,140919555,2796,8094973
SPHINCS+-SHAKE-128f-simple,512,2217,6418715,48582,140622624,2894,8376679
SPHINCS+-SHAKE-128f-simple,512,2220,6425037,48724,141035236,2861,8282168
SPHINCS+-SHAKE-128f-simple,512,2218,6420107,48681,140910391,2930,8480847
SPHINCS+-SHAKE-128f-simple,512,2208,6393514,48764,141148191,2991,8659052
SPHINCS+-SHAKE-128f-simple,512,2206,6385510,48718,141015545,2939,8508368
SPHINCS+-SHAKE-128f-simple,512,2197,6361556,48409,140121648,2828,8184786
SPHINCS+-SHAKE-128f-simple,512,2214,6409145,48790,141224200,2865,8293188
SPHINCS+-SHAKE-128f-simple,512,2215,6410566,48722,141027319,2897,8386887
SPHINCS+-SHAKE-128f-simple,512,2222,6433070,48826,141329151,2916,8442103
SPHINCS+-SHAKE-128f-simple,512,2212,6404505,48641,140794536,2877,8325784
SPHINCS+-SHAKE-128f-simple,512,2208,6393978,48694,140946409,2888,8360642
SPHINCS+-SHAKE-128f-simple,512,2207,6388932,48721,141027406,2906,8412204
SPHINCS+-SHAKE-128f-simple,512,2210,6400271,48627,140753907,3017,8733408
SPHINCS+-SHAKE-128f-simple,512,2209,6394848,48761,141142363,2805,8121335
SPHINCS+-SHAKE-128f-simple,512,2197,6360396,48611,140707797,2865,8291303
SPHINCS+-SHAKE-128f-simple,512,2202,6376317,48735,141068064,3035,8784999
SPHINCS+-SHAKE-128f-simple,512,2196,6355930,48762,141145349,2886,8354581
SPHINCS+-SHAKE-128f-simple,512,2189,6337718,48657,140841546,2838,8213670
SPHINCS+-SHAKE-128f-simple,512,2195,6352073,48757,141131371,2776,8038219
SPHINCS+-SHAKE-128f-simple,512,2216,6414278,48508,140410054,2813,8142707
SPHINCS+-SHAKE-128f-simple,512,2217,6419382,48738,141075430,2913,8432938
SPHINCS+-SHAKE-128f-simple,512,2230,6453544,48819,141309228,2910,8425370
SPHINCS+-SHAKE-128f-simple,512,2226,6444960,48663,140857147,3349,9692756
SPHINCS+-SHAKE-128f-simple,512,2199,6365819,48645,140807238,2914,8435142
SPHINCS+-SHAKE-128f-simple,512,2199,6366950,48779,141193141,2983,8635881
SPHINCS+-SHAKE-128f-simple,512,2217,6418831,48644,140803961,3036,8789233
SPHINCS+-SHAKE-128f-simple,512,2245,6498407,48598,140671489,2913,8430097
SPHINCS+-SHAKE-128f-simple,512,2220,6426255,48685,140922310,3033,8778561
SPHINCS+-SHAKE-128f-simple,512,2210,6398908,48645,140805411,2932,8486212
SPHINCS+-SHAKE-128f-simple,512,2241,6485531,48717,141014936,2856,8265784
SPHINCS+-SHAKE-128f-simple,512,2215,6412451,48702,140970276,2870,8308384
SPHINCS+-SHAKE-128f-simple,512,2228,6448672,48715,141008440,2894,8378651
SPHINCS+-SHAKE-128f-simple,512,2198,6364398,48739,141076068,2958,8564715
SPHINCS+-SHAKE-128f-simple,512,2202,6374490,48722,141027928,2946,8529421
SPHINCS+-SHAKE-128f-simple,512,2200,6368081,48831,141344173,2983,8634170
SPHINCS+-SHAKE-128f-simple,512,2204,6381566,48732,141055565,2872,8314329
SPHINCS+-SHAKE-128f-simple,512,2275,6585030,48722,141026391,2983,8636374
SPHINCS+-SHAKE-128f-simple,512,2197,6361991,48760,141136127,3020,8741586
SPHINCS+-SHAKE-128f-simple,512,2210,6395457,48662,140856074,2911,8425660
SPHINCS+-SHAKE-128f-simple,512,2218,6421847,48849,141393445,2909,8421977
SPHINCS+-SHAKE-128f-simple,512,2219,6421470,48805,141270919,2767,8012294
SPHINCS+-SHAKE-128f-simple,512,2211,6399575,48708,140988140,2842,8226344
SPHINCS+-SHAKE-128f-simple,512,2195,6355524,48736,141069167,2998,8678366
SPHINCS+-SHAKE-128f-simple,512,2194,6350565,48899,141539198,2821,8165559
SPHINCS+-SHAKE-128f-simple,512,2216,6416685,48800,141252243,2934,8494187
SPHINCS+-SHAKE-128f-simple,512,2222,6432287,48751,141114174,2887,8355886
SPHINCS+-SHAKE-128f-simple,512,2198,6362629,48689,140931300,2896,8382420
SPHINCS+-SHAKE-128f-simple,512,2199,6365297,48604,140688686,2837,8210103
SPHINCS+-SHAKE-128f-simple,512,2229,6452819,48688,140931126,2893,8375403
SPHINCS+-SHAKE-128f-simple,512,2204,6379333,48646,140808282,2769,8015252
SPHINCS+-SHAKE-128f-simple,512,2251,6518823,48773,141178554,2912,8429140
SPHINCS+-SHAKE-128f-simple,512,2214,6409609,48723,141030596,3033,8778880
SPHINCS+-SHAKE-128f-simple,512,2202,6375534,48760,141136069,2927,8473741
SPHINCS+-SHAKE-128f-simple,512,2199,6366979,48777,141187863,2797,8095495
SPHINCS+-SHAKE-128f-simple,512,2249,6509369,48690,140936955,2895,8381174
SPHINCS+-SHAKE-128f-simple,512,2209,6394355,48574,140598003,2776,8036451
SPHINCS+-SHAKE-128f-simple,512,2223,6433795,48725,141039064,2745,7943680
SPHINCS+-SHAKE-128f-simple,512,2210,6397342,49230,142500287,3000,8683122
SPHINCS+-SHAKE-128f-simple,512,2233,6464564,48847,141390718,2809,8131657
SPHINCS+-SHAKE-128f-simple,512,2253,6523318,48592,140651740,2910,8421861
SPHINCS+-SHAKE-128f-simple,512,2223,6434404,48835,141357222,2827,8183423
SPHINCS+-SHAKE-128f-simple,512,2207,6388817,48689,140933678,2902,8401677
SPHINCS+-SHAKE-128f-simple,512,2215,6412567,48923,141611263,2783,8054431
SPHINCS+-SHAKE-128f-simple,512,2242,6490838,48908,141566574,2889,8362759
SPHINCS+-SHAKE-128f-simple,512,2255,6525783,48582,140624770,2877,8328451
SPHINCS+-SHAKE-128f-simple,512,2224,6437159,48903,141553697,2884,8348694
SPHINCS+-SHAKE-128f-simple,512,2235,6470074,48840,141371433,3082,8921066
SPHINCS+-SHAKE-128f-simple,512,2226,6443945,48816,141300412,2812,8140330
SPHINCS+-SHAKE-128f-simple,512,2235,6470306,48746,141098920,2892,8371807
SPHINCS+-SHAKE-128f-simple,512,2232,6462041,48797,141246442,2781,8050052
SPHINCS+-SHAKE-128f-simple,512,2229,6453921,53667,155341980,2828,8183829
SPHINCS+-SHAKE-128f-simple,512,2245,6499857,48785,141210947,2852,8253342
SPHINCS+-SHAKE-128f-simple,512,2211,6398908,48735,141067339,2942,8514922
SPHINCS+-SHAKE-128f-simple,512,2219,6425443,48807,141273065,2891,8369458
SPHINCS+-SHAKE-128f-simple,512,2217,6418831,48598,140669140,2760,7988166
SPHINCS+-SHAKE-128f-simple,512,2210,6398589,48694,140947018,2832,8196821
SPHINCS+-SHAKE-128f-simple,512,2258,6536919,48894,141525162,2894,8376621
SPHINCS+-SHAKE-128f-simple,512,2253,6520621,48880,141486563,2987,8644609
SPHINCS+-SHAKE-128f-simple,512,2267,6563396,48819,141309924,2853,8259374
SPHINCS+-SHAKE-128f-simple,512,2246,6502844,50094,144998637,2838,8215468
SPHINCS+-SHAKE-128f-simple,512,2237,6476106,48773,141177249,2936,8496855
SPHINCS+-SHAKE-128f-simple,512,2221,6429474,48780,141196708,2849,8246585
SPHINCS+-SHAKE-128f-simple,512,2228,6450093,48925,141615467,2784,8059680
SPHINCS+-SHAKE-128f-simple,512,2228,6449397,48642,140797697,3007,8705887
SPHINCS+-SHAKE-128f-simple,512,2232,6462505,49893,144416752,2804,8117710
SPHINCS+-SHAKE-128f-simple,512,2230,6456676,48597,140665457,2944,8522549
SPHINCS+-SHAKE-128f-simple,512,2252,6519432,48655,140834208,2863,8286111
SPHINCS+-SHAKE-128f-simple,512,2230,6454472,49076,142054789,2848,8241800
SPHINCS+-SHAKE-128f-simple,512,2240,6484255,48999,141829922,2781,8048980
SPHINCS+-SHAKE-128f-simple,512,2246,6504265,49021,141893810,2875,8320651
SPHINCS+-SHAKE-128f-simple,512,2241,6485705,48733,141059857,2857,8270249
SPHINCS+-SHAKE-128f-simple,512,2265,6555102,48633,140771132,2850,8249398
SPHINCS+-SHAKE-128f-simple,512,2219,6426081,48593,140653915,2864,8290491
SPHINCS+-SHAKE-128f-simple,512,2223,6434752,48601,140677724,2886,8352405
SPHINCS+-SHAKE-128f-simple,512,2235,6469726,48650,140820056,2886,8353624
SPHINCS+-SHAKE-128f-simple,512,2216,6413727,48978,141770791,2851,8252298
SPHINCS+-SHAKE-128f-simple,512,2265,6554522,48593,140656785,2798,8099091
SPHINCS+-SHAKE-128f-simple,512,2211,6401866,48656,140836499,2868,8302091
SPHINCS+-SHAKE-128f-simple,512,2235,6471669,48721,141025637,2898,8386800
SPHINCS+-SHAKE-128f-simple,512,2215,6412538,48538,140496213,2772,8023313
SPHINCS+-SHAKE-128f-simple,512,2238,6477122,48596,140664965,2934,8493665
SPHINCS+-SHAKE-128f-simple,512,2256,6529031,48671,140883276,2906,8413712
SPHINCS+-SHAKE-128f-simple,512,2231,6457372,48918,141597315,2770,8021169
SPHINCS+-SHAKE-128f-simple,512,2264,6555363,48633,140771249,2891,8367660
SPHINCS+-SHAKE-128f-simple,512,2211,6399662,48667,140867529,2813,8142677
SPHINCS+-SHAKE-128f-simple,512,2217,6418976,48680,140905867,2993,8664880
SPHINCS+-SHAKE-128f-simple,512,2239,6483066,48569,140585823,2780,8044832
SPHINCS+-SHAKE-128f-simple,512,2234,6467175,48773,141177365,2869,8304063
SPHINCS+-SHAKE-128f-simple,512,2224,6437826,48573,140596553,2938,8506164
SPHINCS+-SHAKE-128f-simple,512,2229,6452036,48605,140689498,2891,8368269
SPHINCS+-SHAKE-128f-simple,512,2221,6429213,48621,140736797,3027,8760204
SPHINCS+-SHAKE-128f-simple,512,2242,6490461,48631,140763679,2871,8310066
SPHINCS+-SHAKE-128f-simple,512,2238,6479412,48451,140243739,2942,8515589
SPHINCS+-SHAKE-128f-simple,512,2230,6455748,48825,141326715,2998,8679642
SPHINCS+-SHAKE-128f-simple,512,2245,6498204,48655,140833918,2866,8296755
SPHINCS+-SHAKE-128f-simple,512,2234,6466072,48586,140635732,2887,8354783
SPHINCS+-SHAKE-128f-simple,512,2242,6489997,48655,140835367,2970,8595716
SPHINCS+-SHAKE-128f-simple,512,2238,6476599,48554,140542584,2903,8402083
SPHINCS+-SHAKE-128f-simple,512,2232,6459605,48663,140859061,2975,8610361
SPHINCS+-SHAKE-128f-simple,512,2218,6421673,48797,141246124,2838,8213757
SPHINCS+-SHAKE-128f-simple,512,2225,6442669,48923,141608305,2902,8400344
SPHINCS+-SHAKE-128f-simple,512,2233,6465521,49369,142899675,2760,7988514
SPHINCS+-SHAKE-128f-simple,512,2233,6463752,49166,142311352,2880,8337384
SPHINCS+-SHAKE-128f-simple,512,2219,6423616,48656,140837195,2952,8546039
SPHINCS+-SHAKE-128f-simple,512,2236,6472423,48664,140861439,2890,8363571
SPHINCS+-SHAKE-128f-simple,512,2208,6391745,48907,141564224,2960,8568195
SPHINCS+-SHAKE-128f-simple,512,2237,6475613,48669,140874374,2809,8135051
SPHINCS+-SHAKE-128f-simple,512,2228,6448614,48516,140432268,2824,8176869
SPHINCS+-SHAKE-128f-simple,512,2237,6475352,48638,140787605,2921,8453327
SPHINCS+-SHAKE-128f-simple,512,2248,6508673,48613,140713104,2966,8587045
SPHINCS+-SHAKE-128f-simple,512,2205,6382639,48541,140505086,2870,8309950
SPHINCS+-SHAKE-128f-simple,512,2224,6438290,48490,140354955,2850,8250529
SPHINCS+-SHAKE-128f-simple,512,2232,6461519,49139,142233719,2884,8349738
SPHINCS+-SHAKE-128f-simple,512,2227,6447773,48663,140857408,3017,8734916
SPHINCS+-SHAKE-128f-simple,512,2243,6494347,48704,140979266,2881,8340226
SPHINCS+-SHAKE-128f-simple,512,2188,6332904,48597,140666878,2915,8438187
SPHINCS+-SHAKE-128f-simple,512,2211,6401199,48369,140008432,2910,8422353
SPHINCS+-SHAKE-128f-simple,512,2238,6480398,48595,140660121,2990,8655137
SPHINCS+-SHAKE-128f-simple,512,2235,6470712,48612,140708319,2933,8490359
SPHINCS+-SHAKE-128f-simple,512,2240,6486633,49034,141930321,2850,8250297
SPHINCS+-SHAKE-128f-simple,512,2250,6514966,48716,141009281,2890,8366820
SPHINCS+-SHAKE-128f-simple,512,2238,6479238,48615,140719716,2852,8254908
SPHINCS+-SHAKE-128f-simple,512,2227,6446149,48454,140252323,2898,8389845
SPHINCS+-SHAKE-128f-simple,512,2225,6441799,48644,140802859,2874,8317895
SPHINCS+-SHAKE-128f-simple,512,2254,6527030,48931,141632897,2774,8029520
SPHINCS+-SHAKE-128f-simple,512,2239,6482457,48656,140835629,2786,8063827
SPHINCS+-SHAKE-128f-simple,512,2206,6385887,53572,155068423,2934,8492968
SPHINCS+-SHAKE-128f-simple,512,2228,6450267,48605,140691615,2982,8632545
SPHINCS+-SHAKE-128f-simple,512,2251,6517402,48577,140608298,2853,8259229
SPHINCS+-SHAKE-128f-simple,512,2229,6452558,48556,140546673,2908,8418410
SPHINCS+-SHAKE-128f-simple,512,2253,6523579,48598,140667603,2989,8652151
SPHINCS+-SHAKE-128f-simple,512,2242,6491708,49109,142150054,2774,8029492
SPHINCS+-SHAKE-128f-simple,512,2229,6450934,48606,140692746,2981,8629240
SPHINCS+-SHAKE-128f-simple,512,2213,6405172,48639,140787285,2821,8166053
SPHINCS+-SHAKE-128f-simple,512,2221,6429474,48518,140438590,2821,8165066
SPHINCS+-SHAKE-128f-simple,512,2253,6522941,48569,140587330,2840,8221645
SPHINCS+-SHAKE-128f-simple,512,2243,6490838,48523,140452278,2804,8116317
SPHINCS+-SHAKE-128f-simple,512,2239,6481587,48521,140447841,2835,8205319
SPHINCS+-SHAKE-128f-simple,512,2225,6439131,48877,141476761,2973,8607403
SPHINCS+-SHAKE-128f-simple,512,2447,7082148,48815,141297105,2855,8265958
SPHINCS+-SHAKE-128f-simple,512,2253,6522796,48575,140602411,2915,8439087
SPHINCS+-SHAKE-128f-simple,512,2215,6411784,48491,140359246,2851,8254009
SPHINCS+-SHAKE-128f-simple,512,2227,6445830,48624,140744134,2756,7977059
SPHINCS+-SHAKE-128f-simple,512,2218,6420368,48966,141734368,2840,8220601
SPHINCS+-SHAKE-128f-simple,512,2241,6486923,48812,141286695,2997,8677844
SPHINCS+-SHAKE-128f-simple,512,2238,6478890,48592,140653306,2842,8227097
SPHINCS+-SHAKE-128f-simple,512,2852,8257141,48505,140400629,2987,8645915
SPHINCS+-SHAKE-128f-simple,512,2236,6472481,48571,140590608,2893,8375577
SPHINCS+-SHAKE-128f-simple,512,2240,6483733,48521,140447145,2930,8481659
SPHINCS+-SHAKE-128f-simple,512,2241,6485154,48555,140547775,2802,8112576
SPHINCS+-SHAKE-128f-simple,512,2266,6557248,48920,141601779,2849,8247311
SPHINCS+-SHAKE-128f-simple,512,2237,6476425,48488,140349994,2884,8348549
SPHINCS+-SHAKE-128f-simple,512,2222,6431563,48930,141631244,2870,8307746
SPHINCS+-SHAKE-128f-simple,512,2235,6471263,48878,141482561,2925,8465767
SPHINCS+-SHAKE-128f-simple,512,2257,6532540,48638,140786764,2951,8542008
SPHINCS+-SHAKE-128f-simple,512,2223,6436318,48600,140673722,2898,8390831
SPHINCS+-SHAKE-128f-simple,512,2235,6468160,49014,141874931,2832,8196590
SPHINCS+-SHAKE-128f-simple,512,2233,6465289,48942,141664507,2886,8353508
SPHINCS+-SHAKE-128f-simple,512,2243,6493274,48697,140955979,2853,8258766
SPHINCS+-SHAKE-128f-simple,512,2203,6378898,48630,140762201,2837,8212076
SPHINCS+-SHAKE-128f-simple,512,2194,6351812,48687,140925586,2849,8246439
SPHINCS+-SHAKE-128f-simple,512,2217,6416714,48812,141289683,2827,8181625
SPHINCS+-SHAKE-128f-simple,512,2208,6391281,48657,140841574,2850,8248992
SPHINCS+-SHAKE-128f-simple,512,2216,6414684,48698,140959691,2833,8200446
SPHINCS+-SHAKE-128f-simple,512,2193,6349405,48700,140963084,3003,8694315
SPHINCS+-SHAKE-128f-simple,512,2219,6424776,48709,140991185,2823,8171388
SPHINCS+-SHAKE-128f-simple,512,2213,6405172,48799,141254041,2794,8088535
SPHINCS+-SHAKE-128f-simple,512,2207,6389454,48740,141081665,2864,8288578
SPHINCS+-SHAKE-128f-simple,512,2241,6488576,48723,141030887,2916,8439435
SPHINCS+-SHAKE-128f-simple,512,2219,6425095,48663,140856161,2784,8059072
SPHINCS+-SHAKE-128f-simple,512,2216,6413553,48691,140940493,2900,8394920
SPHINCS+-SHAKE-128f-simple,512,2199,6364224,48747,141102226,2745,7946086
SPHINCS+-SHAKE-128f-simple,512,2203,6378289,48577,140609893,2960,8569820
SPHINCS+-SHAKE-128f-simple,512,2239,6480920,48708,140987067,2878,8330018
SPHINCS+-SHAKE-128f-simple,512,2203,6377709,48773,141176959,2983,8635040
SPHINCS+-SHAKE-128f-simple,512,2226,6443481,48739,141076677,2885,8350028
SPHINCS+-SHAKE-128f-simple,512,2204,6379652,48770,141167506,2783,8058810
SPHINCS+-SHAKE-128f-simple,512,2219,6423239,48550,140529621,2964,8582028
SPHINCS+-SHAKE-128f-simple,512,2230,6455429,48670,140877969,2985,8639912
SPHINCS+-SHAKE-128f-simple,512,2232,6461229,48644,140801467,2769,8015514
SPHINCS+-SHAKE-128f-simple,512,2197,6362020,48717,141013080,2697,7809323
SPHINCS+-SHAKE-128f-simple,512,2199,6366225,48702,140970624,2873,8314996
SPHINCS+-SHAKE-128f-simple,512,2195,6354364,48690,140937766,2898,8389323
SPHINCS+-SHAKE-128f-simple,512,2210,6398589,48711,140996260,2906,8413074
SPHINCS+-SHAKE-128f-simple,512,2497,7231295,48408,140119357,2933,8489025
SPHINCS+-SHAKE-128f-simple,512,2223,6437565,48615,140716729,2798,8100193
SPHINCS+-SHAKE-128f-simple,512,2221,6431649,48734,141062409,2970,8596818
SPHINCS+-SHAKE-128f-simple,512,2242,6489997,49086,142081469,2907,8413857
SPHINCS+-SHAKE-128f-simple,512,2274,6585581,48536,140487542,2854,8261202
SPHINCS+-SHAKE-128f-simple,512,2223,6436869,48645,140804164,2852,8255460
SPHINCS+-SHAKE-128f-simple,512,2217,6419324,48537,140491776,2906,8412610
SPHINCS+-SHAKE-128f-simple,512,2208,6392644,48633,140768754,2887,8358235
SPHINCS+-SHAKE-128f-simple,512,2222,6433273,48683,140916887,2814,8144360
SPHINCS+-SHAKE-128f-simple,512,2237,6478165,48699,140961895,2852,8253371
SPHINCS+-SHAKE-128f-simple,512,2218,6420020,49751,144007562,2829,8190268
SPHINCS+-SHAKE-128f-simple,512,2237,6476193,48640,140789519,2804,8118028
SPHINCS+-SHAKE-128f-simple,512,2247,6503395,48532,140478552,2824,8176029
SPHINCS+-SHAKE-128f-simple,512,2238,6477788,48613,140714032,2973,8604446
SPHINCS+-SHAKE-128f-simple,512,2222,6432606,48718,141018270,2931,8482993
SPHINCS+-SHAKE-128f-simple,512,2227,6446816,48740,141080447,2850,8250123
SPHINCS+-SHAKE-128f-simple,512,2235,6470770,48557,140550965,2978,8619873
SPHINCS+-SHAKE-128f-simple,512,2226,6442988,48895,141529048,3017,8733495
SPHINCS+-SHAKE-128f-simple,512,2219,6422891,53619,155204462,3037,8790799
SPHINCS+-SHAKE-128f-simple,512,2242,6492462,48604,140685785,2859,8276803
SPHINCS+-SHAKE-128f-simple,512,2232,6462099,48645,140806282,2872,8313140
SPHINCS+-SHAKE-128f-simple,512,2237,6475874,48824,141323931,2905,8408812
SPHINCS+-SHAKE-128f-simple,512,2288,6623426,48940,141657837,2759,7986948
SPHINCS+-SHAKE-128f-simple,512,2245,6499712,48709,140990518,2958,8562279
SPHINCS+-SHAKE-128f-simple,512,2237,6475874,48615,140719716,2864,8287562
SPHINCS+-SHAKE-128f-simple,512,2224,6437913,48662,140856161,2789,8072904
SPHINCS+-SHAKE-128f-simple,512,2221,6429706,48533,140479915,2847,8242815
SPHINCS+-SHAKE-128f-simple,512,2221,6428662,48611,140709508,2886,8352957
SPHINCS+-SHAKE-128f-simple,512,2245,6499712,48950,141689418,2867,8298554
SPHINCS+-SHAKE-128f-simple,512,2233,6464767,48476,140318878,2829,8188904
SPHINCS+-SHAKE-128f-simple,512,2244,6497624,48643,140798538,2937,8500857
SPHINCS+-SHAKE-128f-simple,512,2251,6517489,48658,140845982,2949,8539050
SPHINCS+-SHAKE-128f-simple,512,2230,6455487,48643,140802047,2893,8376070
SPHINCS+-SHAKE-128f-simple,512,2241,6485647,48981,141778042,2816,8152799
SPHINCS+-SHAKE-128f-simple,512,2233,6461954,48629,140759069,2999,8680454
SPHINCS+-SHAKE-128f-simple,512,2222,6434433,48669,140874604,2784,8057186
SPHINCS+-SHAKE-128f-simple,512,2232,6462157,48699,140960155,2846,8237914
SPHINCS+-SHAKE-128f-simple,512,2239,6483385,53639,155258866,2917,8445148
SPHINCS+-SHAKE-128f-simple,512,2240,6483994,48430,140183274,2930,8481688
SPHINCS+-SHAKE-128f-simple,512,2250,6513139,48660,140848795,2749,7955948
SPHINCS+-SHAKE-128f-simple,512,2237,6478223,48700,140963200,2843,8230229
SPHINCS+-SHAKE-128f-simple,512,2279,6596166,48893,141523567,2781,8050196
