Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
Falcon-512,512,6132,17750668,615,1780368,63,183367
Falcon-512,512,6320,18293287,914,2644771,71,207205
Falcon-512,512,5105,14776109,405,1173427,40,116319
Falcon-512,512,5432,15722872,400,1157187,40,116174
Falcon-512,512,8729,25267468,413,1196395,40,116522
Falcon-512,512,7885,22824886,400,1157187,39,114898
Falcon-512,512,7416,21465887,367,1063024,39,113071
Falcon-512,512,4249,12300002,364,1054208,39,113854
Falcon-512,512,5381,15575030,365,1057543,40,116522
Falcon-512,512,8224,23806129,374,1082367,39,113448
Falcon-512,512,4402,12742542,367,1064184,40,114260
Falcon-512,512,4618,13366332,373,1078278,39,114260
Falcon-512,512,8740,25299252,368,1063691,39,114203
Falcon-512,512,5351,15491017,448,1298707,40,116406
Falcon-512,512,5531,16011132,450,1302158,41,118639
Falcon-512,512,6872,19891361,455,1317470,45,130007
Falcon-512,512,6929,20057125,439,1271128,41,118725
Falcon-512,512,5435,15732036,606,1752876,57,167185
Falcon-512,512,6595,19088960,611,1770595,62,180583
Falcon-512,512,5527,15998952,458,1328113,41,119682
Falcon-512,512,5771,16706610,408,1179836,40,116725
Falcon-512,512,5138,14872563,430,1245869,40,115739
Falcon-512,512,9879,28594986,367,1062183,39,113593
Falcon-512,512,7938,22978672,432,1250306,40,116609
Falcon-512,512,4427,12812983,402,1165800,40,115449
Falcon-512,512,4265,12348403,382,1106002,39,115479
Falcon-512,512,5566,16111907,362,1048727,40,113942
Falcon-512,512,5427,15709068,427,1236850,40,116029
Falcon-512,512,5936,17184066,431,1245289,40,116551
Falcon-512,512,7183,20792739,466,1351458,41,117450
Falcon-512,512,5105,14775181,408,1180909,40,116696
Falcon-512,512,6779,19624590,413,1195090,41,118871
Falcon-512,512,4923,14252601,404,1172006,41,118958
Falcon-512,512,7380,21364300,413,1194742,41,117479
Falcon-512,512,4262,12336078,399,1155128,43,125106
Falcon-512,512,4748,13742433,408,1181285,39,115072
Falcon-512,512,4597,13307491,404,1168787,40,115361
Falcon-512,512,4595,13301517,405,1173281,40,115536
Falcon-512,512,7257,21007107,381,1103711,41,116899
Falcon-512,512,7049,20401790,377,1093096,40,116290
Falcon-512,512,4259,12330278,410,1184940,40,117943
Falcon-512,512,7752,22439881,396,1147791,41,116869
Falcon-512,512,4564,13210718,359,1039012,39,114667
Falcon-512,512,4740,13722568,365,1053947,39,115101
Falcon-512,512,7036,20367686,398,1152547,39,115217
Falcon-512,512,5252,15203366,411,1191639,40,116232
Falcon-512,512,5421,15690653,408,1180619,40,115767
Falcon-512,512,4582,13264078,396,1145964,40,116754
Falcon-512,512,4918,14233606,408,1181576,40,116319
Falcon-512,512,5401,15634074,406,1173485,40,115768
Falcon-512,512,4428,12816464,406,1176095,40,116347
Falcon-512,512,5749,16642259,397,1149792,41,117594
Falcon-512,512,11710,33894475,404,1171135,40,115305
Falcon-512,512,6557,18980123,413,1195989,40,117130
Falcon-512,512,4934,14281601,404,1170120,41,118726
Falcon-512,512,12503,36191594,391,1133436,40,115681
Falcon-512,512,6058,17538359,366,1059196,40,115072
Falcon-512,512,6569,19015996,401,1161508,40,115797
Falcon-512,512,6425,18598164,407,1180242,40,116608
Falcon-512,512,4578,13253203,364,1053424,40,114318
Falcon-512,512,4757,13767779,366,1059138,41,119421
Falcon-512,512,4571,13231511,403,1167308,40,115855
Falcon-512,512,4583,13266166,401,1160986,40,117335
Falcon-512,512,7076,20484005,405,1172527,40,116493
Falcon-512,512,7400,21421459,404,1170353,41,116812
Falcon-512,512,4264,12342284,403,1167395,41,118552
Falcon-512,512,8717,25232726,402,1166118,40,115855
Falcon-512,512,7410,21451764,403,1168381,40,115217
Falcon-512,512,7715,22333248,401,1161450,41,116319
Falcon-512,512,10415,30149183,399,1155737,40,115999
Falcon-512,512,5454,15785860,400,1159275,43,124758
Falcon-512,512,6244,18073496,397,1148864,40,117101
Falcon-512,512,4592,13292005,369,1068273,40,115419
Falcon-512,512,8730,25268396,370,1073493,39,115101
Falcon-512,512,5919,17134389,401,1161972,40,117015
Falcon-512,512,6796,19673020,403,1167221,40,116465
Falcon-512,512,4589,13284784,371,1072419,39,114086
Falcon-512,512,5903,17086394,365,1056325,39,113883
Falcon-512,512,4754,13758673,409,1185085,41,117798
Falcon-512,512,8698,25178525,406,1175631,40,115652
Falcon-512,512,9710,28106017,398,1154026,41,116986
Falcon-512,512,5927,17157038,403,1167221,43,122843
Falcon-512,512,5436,15733921,395,1144920,41,116232
Falcon-512,512,4264,12344749,405,1173108,41,117566
Falcon-512,512,4252,12308093,405,1172064,42,120582
Falcon-512,512,4415,12780503,405,1171107,40,115942
Falcon-512,512,4445,12866894,400,1160841,41,116581
Falcon-512,512,4752,13757571,401,1161160,41,117509
Falcon-512,512,4255,12316735,410,1187028,40,116001
Falcon-512,512,4280,12387118,378,1096084,41,116580
Falcon-512,512,8207,23757438,370,1071144,40,114696
Falcon-512,512,5574,16132207,360,1044116,40,114840
Falcon-512,512,4397,12727955,363,1052467,40,114115
Falcon-512,512,4911,14215945,377,1090689,40,115767
Falcon-512,512,4243,12282022,369,1069839,43,123656
Falcon-512,512,5897,17067341,400,1159593,41,117392
Falcon-512,512,4253,12311979,401,1161392,42,123308
Falcon-512,512,10250,29670016,409,1185723,40,115362
Falcon-512,512,7569,21909007,441,1276609,41,116869
Falcon-512,512,4592,13290961,400,1156926,40,116812
Falcon-512,512,8218,23788004,414,1199614,40,116000
Falcon-512,512,5267,15246779,405,1173340,41,118842
Falcon-512,512,6604,19116452,404,1169222,41,117769
Falcon-512,512,5427,15709793,401,1162146,41,118494
Falcon-512,512,7545,21842046,433,1251408,41,120698
Falcon-512,512,4446,12869562,405,1174181,40,116232
Falcon-512,512,6282,18186335,395,1142774,41,118348
Falcon-512,512,10133,29332978,445,1287455,40,115681
Falcon-512,512,6273,18158611,405,1171136,40,117044
Falcon-512,512,4263,12339964,373,1079815,39,113999
Falcon-512,512,10234,29623268,380,1097302,39,114927
Falcon-512,512,4938,14295086,392,1135669,40,115478
Falcon-512,512,5576,16139979,420,1216492,40,115594
Falcon-512,512,7279,21068210,408,1182040,40,115449
Falcon-512,512,6114,17696061,610,1766303,57,166837
Falcon-512,512,8816,25520145,455,1316513,40,115884
Falcon-512,512,7093,20529709,404,1170410,40,115623
Falcon-512,512,4590,13289598,418,1210576,40,115363
Falcon-512,512,4923,14249701,402,1163799,39,115275
Falcon-512,512,4930,14273336,398,1154635,41,117016
Falcon-512,512,5596,16199603,387,1118269,39,115391
Falcon-512,512,6863,19866653,366,1058500,41,121249
Falcon-512,512,4415,12780590,401,1160522,46,134531
Falcon-512,512,7599,21997167,404,1168178,41,118262
Falcon-512,512,4933,14279861,383,1108815,40,115536
Falcon-512,512,5071,14677335,366,1058616,39,113652
Falcon-512,512,4736,13709692,367,1064010,40,114347
Falcon-512,512,11015,31881991,373,1081061,40,114405
Falcon-512,512,5892,17055335,403,1168468,40,116145
Falcon-512,512,6571,19018548,404,1170585,40,115508
Falcon-512,512,8217,23784350,392,1134393,40,115420
Falcon-512,512,4581,13262309,395,1141818,40,116174
Falcon-512,512,5743,16624888,409,1184737,41,117160
Falcon-512,512,4427,12814375,414,1200078,39,115042
Falcon-512,512,6404,18536046,373,1079931,40,116464
Falcon-512,512,4743,13729238,369,1069520,40,113680
Falcon-512,512,4731,13695540,365,1056701,39,113100
Falcon-512,512,4574,13237659,362,1050060,42,119538
Falcon-512,512,6266,18137905,368,1065576,39,113651
Falcon-512,512,6715,19438352,361,1044638,43,124265
Falcon-512,512,4907,14203765,369,1068070,39,113420
Falcon-512,512,5235,15154240,371,1075175,39,114869
Falcon-512,512,7561,21886184,406,1174645,40,116087
Falcon-512,512,5908,17101184,411,1188391,40,116232
Falcon-512,512,6084,17609931,400,1157651,40,116203
Falcon-512,512,7247,20978049,408,1181141,40,115768
Falcon-512,512,8083,23398157,402,1164205,41,116841
Falcon-512,512,6576,19034759,417,1205501,40,116261
Falcon-512,512,6577,19039631,408,1181720,40,115797
Falcon-512,512,10867,31456822,408,1180735,40,116028
Falcon-512,512,6236,18053196,406,1177545,44,127803
Falcon-512,512,9375,27137359,398,1151473,43,125599
Falcon-512,512,11086,32089544,390,1128651,39,114898
Falcon-512,512,4409,12763596,367,1062879,40,115333
Falcon-512,512,5416,15676588,407,1178560,40,116348
Falcon-512,512,6077,17590037,397,1149502,42,121509
Falcon-512,512,4260,12330191,377,1090515,39,114319
Falcon-512,512,7028,20343036,365,1058267,39,113679
Falcon-512,512,5234,15152616,370,1070999,40,114173
Falcon-512,512,9704,28088153,386,1117283,40,115159
Falcon-512,512,6913,20009768,404,1169888,40,115913
Falcon-512,512,5247,15189388,399,1152924,40,115826
Falcon-512,512,7255,21000002,408,1181634,41,118147
Falcon-512,512,8135,23551422,405,1174094,44,128238
Falcon-512,512,4432,12829165,401,1161856,41,117798
Falcon-512,512,4271,12361714,411,1189754,40,114985
Falcon-512,512,7255,20999422,406,1175079,39,115217
Falcon-512,512,4734,13702413,367,1061922,39,114491
Falcon-512,512,6547,18953327,371,1071723,39,114057
Falcon-512,512,6221,18009435,374,1080627,42,122380
Falcon-512,512,5103,14773035,363,1048030,41,119654
Falcon-512,512,18455,53419015,401,1161740,40,115072
Falcon-512,512,4737,13712157,366,1057310,41,120147
Falcon-512,512,12097,35015847,626,1813312,63,182410
Falcon-512,512,6108,17682083,599,1733910,60,172376
Falcon-512,512,8063,23338388,634,1834946,63,183831
Falcon-512,512,9003,26061517,609,1763432,59,171100
Falcon-512,512,6175,17877369,443,1285048,40,115420
Falcon-512,512,5593,16188873,406,1175312,41,118059
Falcon-512,512,4913,14222934,396,1145935,40,116581
Falcon-512,512,4412,12773717,366,1059544,39,113883
Falcon-512,512,5900,17077433,370,1071898,40,114376
Falcon-512,512,4245,12288199,403,1168119,40,116522
Falcon-512,512,5083,14713817,400,1158898,40,115217
Falcon-512,512,4911,14216873,403,1166119,40,115739
Falcon-512,512,5265,15242893,407,1179401,43,124642
Falcon-512,512,5578,16147635,402,1162987,40,115652
Falcon-512,512,4240,12275149,369,1070680,40,114318
Falcon-512,512,4572,13236296,371,1074363,40,113796
Falcon-512,512,5066,14663850,364,1053077,39,114087
Falcon-512,512,4907,14201880,367,1064648,40,114492
Falcon-512,512,5561,16097175,405,1172093,40,116696
Falcon-512,512,4248,12298581,401,1161972,40,116058
Falcon-512,512,6409,18551938,413,1196105,40,115855
Falcon-512,512,4603,13324543,407,1178096,40,115623
Falcon-512,512,7412,21456057,369,1068795,40,115710
Falcon-512,512,7057,20425947,605,1753398,55,161530
Falcon-512,512,7578,21934527,611,1769145,59,169708
Falcon-512,512,11253,32573119,407,1177516,40,115420
Falcon-512,512,8229,23818918,395,1144833,41,116957
Falcon-512,512,4924,14254312,403,1167772,41,115942
Falcon-512,512,5914,17117685,390,1129318,40,115479
Falcon-512,512,4572,13235020,374,1081642,39,113651
Falcon-512,512,5758,16664821,364,1054179,39,114202
Falcon-512,512,4566,13218664,369,1066852,39,114319
Falcon-512,512,9215,26673765,368,1066127,40,114260
Falcon-512,512,4433,12832297,366,1062212,40,114173
Falcon-512,512,5074,14686876,367,1064213,40,115652
Falcon-512,512,5417,15678154,406,1176124,40,115130
Falcon-512,512,5074,14684904,403,1167569,40,117392
Falcon-512,512,6423,18590798,430,1245318,41,119248
Falcon-512,512,5760,16672013,412,1193466,41,117856
Falcon-512,512,8900,25763571,425,1228440,42,121858
Falcon-512,512,5413,15667685,423,1223190,41,119364
Falcon-512,512,5440,15747174,412,1195148,41,117276
Falcon-512,512,5244,15181298,370,1068621,39,113796
Falcon-512,512,5732,16593452,418,1210344,41,117189
Falcon-512,512,4918,14235926,401,1160261,40,116551
Falcon-512,512,4256,12319026,397,1150836,41,116262
Falcon-512,512,19154,55444346,364,1054701,40,116059
Falcon-512,512,4733,13700731,362,1048553,39,114434
Falcon-512,512,4251,12304178,363,1050351,39,114521
Falcon-512,512,9350,27065352,365,1055919,39,113652
Falcon-512,512,13332,38589981,410,1186999,41,116580
Falcon-512,512,5253,15203279,400,1158753,40,115535
Falcon-512,512,5265,15240370,429,1241142,40,116203
Falcon-512,512,7595,21983073,403,1166902,40,116406
Falcon-512,512,5418,15682620,397,1151677,41,118494
Falcon-512,512,5107,14783968,406,1173601,40,117421
Falcon-512,512,4255,12317547,410,1188681,41,117305
Falcon-512,512,4770,13807277,391,1132798,40,116087
Falcon-512,512,5236,15154994,370,1071173,39,114521
Falcon-512,512,4740,13722163,364,1053251,40,116087
Falcon-512,512,9736,28183360,406,1175805,42,120031
Falcon-512,512,4761,13781497,397,1150430,40,117189
Falcon-512,512,4742,13728455,361,1047131,40,113795
Falcon-512,512,7586,21956393,363,1052729,40,114433
Falcon-512,512,4570,13230061,366,1059109,40,114289
Falcon-512,512,5567,16116141,372,1075058,39,114724
Falcon-512,512,6595,19090091,428,1238474,41,117131
Falcon-512,512,6265,18136310,414,1200948,42,120640
Falcon-512,512,5021,14534104,445,1286701,40,117595
Falcon-512,512,4619,13369580,403,1165655,40,117769
Falcon-512,512,5113,14800440,405,1170962,40,116899
Falcon-512,512,4946,14317126,403,1167627,41,117479
Falcon-512,512,9076,26270868,407,1179024,40,115681
Falcon-512,512,6410,18554665,413,1198831,40,117479
Falcon-512,512,5609,16236404,397,1151445,41,116986
Falcon-512,512,5592,16185973,401,1161711,41,118146
Falcon-512,512,8447,24450915,408,1180503,41,117826
Falcon-512,512,5053,14626411,436,1261761,43,125512
Falcon-512,512,5222,15113582,439,1271447,46,132501
Falcon-512,512,4359,12615638,422,1222727,41,117479
Falcon-512,512,9099,26337046,394,1140483,40,114202
Falcon-512,512,4357,12610331,394,1141237,40,114753
Falcon-512,512,4816,13942678,372,1075871,40,114347
Falcon-512,512,4436,12841345,391,1133378,40,113912
Falcon-512,512,6459,18697750,604,1747366,55,160341
Falcon-512,512,5902,17084509,819,2369184,40,117537
Falcon-512,512,4603,13323499,400,1159913,40,115652
Falcon-512,512,6241,18067261,402,1165684,40,116551
Falcon-512,512,4917,14233317,397,1148255,40,116145
Falcon-512,512,8393,24296896,399,1156868,40,116058
Falcon-512,512,9927,28737086,414,1200049,40,116725
Falcon-512,512,5968,17275561,399,1154519,40,116579
Falcon-512,512,7259,21013748,405,1173108,40,114956
Falcon-512,512,4577,13250854,394,1140367,43,125105
Falcon-512,512,4416,12780271,372,1079148,41,120408
Falcon-512,512,4737,13712390,371,1072159,39,113854
Falcon-512,512,4574,13238935,373,1081671,40,113796
Falcon-512,512,5559,16093028,370,1070246,39,113738
Falcon-512,512,5720,16557231,362,1047770,39,113535
Falcon-512,512,8357,24190176,373,1079148,40,113999
Falcon-512,512,4900,14185002,399,1154896,40,116377
Falcon-512,512,4758,13770737,405,1173369,40,117392
Falcon-512,512,4609,13340580,405,1172122,40,118059
Falcon-512,512,4591,13291077,398,1152373,40,116087
Falcon-512,512,4761,13780046,405,1173659,43,125426
Falcon-512,512,4573,13235339,372,1078538,40,114173
Falcon-512,512,4417,12785056,371,1074072,40,115275
Falcon-512,512,4249,12300640,366,1061863,41,118349
Falcon-512,512,6125,17730426,442,1280205,40,115768
Falcon-512,512,7923,22936477,438,1269591,40,115913
Falcon-512,512,7409,21445297,402,1165103,40,116319
Falcon-512,512,7946,22999929,415,1200252,40,115884
Falcon-512,512,5587,16173126,428,1239460,41,117189
Falcon-512,512,4773,13816470,400,1157680,40,116435
Falcon-512,512,4579,13254856,405,1171629,39,115101
Falcon-512,512,4249,12298640,366,1059805,40,114608
Falcon-512,512,4588,13281101,361,1046813,40,114173
Falcon-512,512,6712,19427970,363,1051019,39,113970
Falcon-512,512,5242,15174134,371,1073783,40,114405
Falcon-512,512,4248,12295681,375,1085267,39,115507
Falcon-512,512,5415,15674819,401,1162523,40,115885
Falcon-512,512,4772,13816238,402,1162726,40,117537
Falcon-512,512,7559,21880442,399,1154345,43,123772
Falcon-512,512,6894,19956524,415,1201528,40,115188
Falcon-512,512,10010,28973697,375,1086137,39,113709
Falcon-512,512,6401,18530449,414,1198280,40,115652
Falcon-512,512,4919,14241320,395,1145181,40,116000
Falcon-512,512,6578,19039689,392,1135843,43,124149
Falcon-512,512,4738,13716565,374,1083527,39,113187
Falcon-512,512,4238,12268363,375,1085470,40,114811
Falcon-512,512,12371,35809780,413,1194451,40,115884
Falcon-512,512,6728,19474428,368,1065112,39,113883
Falcon-512,512,4401,12739903,377,1090343,39,113796
Falcon-512,512,5556,16083256,371,1073667,40,114810
Falcon-512,512,6733,19489537,368,1064735,39,114231
Falcon-512,512,7412,21454983,405,1174877,40,115595
Falcon-512,512,4268,12356755,406,1176878,40,115855
Falcon-512,512,6062,17549379,403,1167395,40,117102
Falcon-512,512,5278,15276794,442,1279219,41,120958
Falcon-512,512,4551,13176034,488,1410531,41,118321
Falcon-512,512,6042,17489610,444,1286933,51,148654
Falcon-512,512,5231,15141973,447,1293893,42,120930
Falcon-512,512,6298,18229487,411,1189986,41,117449
Falcon-512,512,4442,12857701,380,1099941,44,126760
Falcon-512,512,4569,13224377,365,1055368,39,114289
Falcon-512,512,4740,13723090,370,1072072,40,114725
Falcon-512,512,4410,12765307,367,1063111,39,113797
Falcon-512,512,4247,12293100,369,1067664,39,113680
Falcon-512,512,6071,17572086,405,1172180,40,115536
Falcon-512,512,10101,29237191,410,1187811,40,116493
Falcon-512,512,5598,16204388,400,1157332,47,136851
Falcon-512,512,6403,18533610,376,1087616,40,116058
Falcon-512,512,4411,12769106,367,1062850,40,115449
Falcon-512,512,5579,16149549,363,1050873,40,114260
Falcon-512,512,5734,16595743,361,1045218,39,114260
Falcon-512,512,9360,27092873,413,1195931,41,117682
Falcon-512,512,7026,20337787,453,1309263,40,116725
Falcon-512,512,7083,20500245,408,1182127,40,115536
Falcon-512,512,7566,21902975,362,1048640,39,113622
Falcon-512,512,6377,18459341,370,1070477,40,113681
Falcon-512,512,5889,17047099,369,1066997,40,115478
Falcon-512,512,4245,12286923,366,1058268,43,125048
Falcon-512,512,4738,13715811,374,1083643,40,113477
Falcon-512,512,7567,21903178,369,1067548,39,113361
Falcon-512,512,4424,12804515,410,1186622,40,116057
Falcon-512,512,10866,31451516,402,1165104,40,114927
Falcon-512,512,4750,13748175,400,1157042,40,115449
Falcon-512,512,4417,12784331,403,1167975,42,121597
Falcon-512,512,5930,17165506,409,1184244,40,118582
Falcon-512,512,4587,13277476,407,1177573,40,117189
Falcon-512,512,4610,13344322,402,1165423,39,115449
Falcon-512,512,6812,19718579,447,1296184,39,115566
Falcon-512,512,4948,14321679,389,1127665,40,116087
Falcon-512,512,4587,13278491,366,1060849,40,115246
Falcon-512,512,4780,13837437,425,1231282,61,175682
Falcon-512,512,6366,18425701,450,1303318,40,116348
Falcon-512,512,4940,14298914,415,1201875,40,116262
Falcon-512,512,4934,14282500,402,1163712,40,115159
Falcon-512,512,8595,24879767,402,1166554,40,115536
Falcon-512,512,5606,16226486,400,1159623,40,115913
Falcon-512,512,6119,17713606,401,1162958,40,116464
Falcon-512,512,4599,13312189,397,1150517,40,115652
Falcon-512,512,4263,12338746,398,1153997,41,116899
Falcon-512,512,7568,21905672,387,1120530,40,115101
Falcon-512,512,10092,29213788,367,1061835,39,113942
Falcon-512,512,5906,17094282,367,1063227,40,115536
Falcon-512,512,5247,15188054,395,1142368,40,115768
Falcon-512,512,9387,27172652,400,1155824,40,118001
Falcon-512,512,6922,20038159,411,1191755,40,115333
Falcon-512,512,4925,14257879,396,1146051,40,116725
Falcon-512,512,4242,12280137,364,1054875,39,113593
Falcon-512,512,4252,12307252,360,1042811,40,114463
Falcon-512,512,4408,12757419,365,1056673,39,113999
